#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,2733,9/11/1972,,Yes,SAH,USGS,4.94,269,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,269,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2734,9/12/1972,,Yes,SAH,USGS,5.42,959,Unspecified,-0.08,1.4,,NONE,1,Imported Channel 1,UNSP,other,,959,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2735,9/18/1972,,Yes,SAH,USGS,3.83,56.2,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,56.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2736,9/25/1972,,Yes,ORT,USGS,4.27,194,Good,-0.04,0.5,,NONE,1,Imported Channel 1,UNSP,other,,194,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2737,10/16/1972,,Yes,PAR,USGS,4.52,251,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,251,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2738,10/21/1972,,Yes,ORR,USGS,5.39,997,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,997,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2739,10/24/1972,,Yes,ORR,USGS,5.7,1130,Good,0.05,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2740,10/30/1972,,Yes,SCH,USGS,5.39,814,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,814,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2741,11/6/1972,,Yes,MAD,USGS,5.75,1550,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2742,11/13/1972,,Yes,MAD,USGS,5.7,959,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,959,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2743,11/21/1972,,Yes,SCH,USGS,5.71,1170,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2744,11/28/1972,,Yes,ORR,USGS,5.58,1110,Unspecified,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2745,12/5/1972,,Yes,ORR,USGS,5.51,748,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,748,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2746,12/11/1972,,Yes,SCH,USGS,5.47,769,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,769,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2747,12/19/1972,,Yes,ORR,USGS,5.42,700,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2748,12/27/1972,,Yes,ORR,USGS,5.52,736,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,736,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2749,1/2/1973,,Yes,ORR,USGS,5.32,669,Fair,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,669,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2750,1/8/1973,,Yes,ORT,USGS,5.39,707,Good,-0.02,0.6,,NONE,1,Imported Channel 1,UNSP,other,,707,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2751,1/15/1973,,Yes,MAD,USGS,5.3,683,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,683,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2752,1/22/1973,,Yes,ORR,USGS,5.35,790,Good,0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2753,1/29/1973,,Yes,ORR,USGS,5.4,700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2754,2/5/1973,,Yes,ORR,USGS,5.47,673,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,673,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2755,2/12/1973,,Yes,ORR,USGS,5.5,727,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,727,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2756,2/20/1973,,Yes,ORT,USGS,5.5,925,Good,-0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,925,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2757,2/26/1973,,Yes,ORR,USGS,5.5,708,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,708,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2758,3/2/1973,,Yes,ORR/PAR,USGS,5.68,900,Fair,3,0.8,,NONE,1,Imported Channel 1,UNSP,other,,900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2759,3/7/1973,,Yes,ORR,USGS,5.54,836,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,836,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2760,3/12/1973,,Yes,MAD,USGS,5.59,1080,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2761,3/19/1973,,Yes,MAD,USGS,5.61,1130,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2762,3/26/1973,,Yes,ORR,USGS,5.59,1130,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2763,4/3/1973,,Yes,SCH,USGS,5.67,1330,Good,0,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2764,4/9/1973,,Yes,MAD,USGS,5.51,1360,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2765,4/16/1973,,Yes,ORR,USGS,6.3,28.7,Good,0.02,1.4,,NONE,1,Imported Channel 1,UNSP,other,,28.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2766,4/23/1973,,Yes,ORR,USGS,5.54,1660,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2767,4/27/1973,,Yes,ORR,USGS,6.16,2890,Good,-0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,2890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2768,4/30/1973,,Yes,ORR/MAD,USGS,6.31,3540,Good,0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,3540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2769,5/3/1973,,Yes,ORR/MAD,USGS,6.58,4360,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,4360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2770,5/7/1973,,Yes,MAD/GAU,USGS,6.48,4040,Good,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,4040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2771,5/10/1973,,Yes,MAD/GAU,USGS,6.68,4590,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,4590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2772,5/14/1973,,Yes,ORT/GAU,USGS,7.46,8760,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,8760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2773,5/17/1973,,Yes,ORT/GAU,USGS,7.2,9130,Good,0.03,1.6,,NONE,1,Imported Channel 1,UNSP,other,,9130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2774,5/17/1973,,Yes,SCH/ORT,USGS,7.16,6930,Good,0,1.4,,NONE,1,Imported Channel 1,UNSP,other,,6930,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2775,5/21/1973,,Yes,ORR/GAU,USGS,7.31,7940,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,7940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2776,5/25/1973,,Yes,ORT/ORR,USGS,7.08,7440,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,7440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2777,5/29/1973,,Yes,MAD/GAU,USGS,7.09,6670,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,6670,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2778,5/31/1973,,Yes,SCH/GAU,USGS,7.04,6430,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,6430,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2779,6/4/1973,,Yes,ORR,USGS,7.14,7200,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,7200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2780,6/7/1973,,Yes,ORR/GAC,USGS,6.6,6000,Good,0.02,-999,,NONE,1,Imported Channel 1,UNSP,other,,6000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2781,6/11/1973,,Yes,MAD,USGS,6.35,5440,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,5440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2782,6/14/1973,,Yes,MAD,USGS,6.58,6160,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,6160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2783,6/18/1973,,Yes,MAD/ORR,USGS,6.02,4700,Unspecified,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,4700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2784,6/21/1973,,Yes,MAD/GAC,USGS,5.63,3690,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,3690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2785,6/25/1973,,Yes,ORR,USGS,5.8,3880,Good,-1,-999,,NONE,1,Imported Channel 1,UNSP,other,,3880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2786,6/28/1973,,Yes,ORR,USGS,6.12,4490,Unspecified,-3,-999,,NONE,1,Imported Channel 1,UNSP,other,,4490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2787,7/2/1973,,Yes,ORT,USGS,6.11,4470,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,4470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2788,7/9/1973,,Yes,MAD,USGS,5.85,3250,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,3250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2789,7/16/1973,,Yes,SCH,USGS,5.08,1560,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2790,7/23/1973,,Yes,ORR,USGS,5.84,3130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,3130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2791,7/26/1973,,Yes,SCH,USGS,6.35,4440,Unspecified,0.46,1.8,,NONE,1,Imported Channel 1,UNSP,other,,4440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2792,7/30/1973,,Yes,GAC/ORR,USGS,5.75,3270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,3270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2793,8/6/1973,,Yes,GAC/ORR,USGS,5.66,2160,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2794,8/13/1973,,Yes,MAD,USGS,5.56,1720,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2795,8/17/1973,,Yes,ORR,USGS,4.56,606,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,606,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2796,8/20/1973,,Yes,ORT,USGS,4.62,576,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,576,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2797,8/27/1973,,Yes,MAD,USGS,4.61,607,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,607,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2798,9/4/1973,,Yes,MAD,USGS,4.7,565,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,565,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2799,9/10/1973,,Yes,ORT,USGS,5.67,2000,Good,0.11,1,,NONE,1,Imported Channel 1,UNSP,other,,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2800,9/17/1973,,Yes,SCH,USGS,5.12,1060,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2801,9/24/1973,,Yes,MAD,USGS,4.65,553,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,553,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2802,9/28/1973,,Yes,ORT,USGS,4.59,425,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,425,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2803,10/3/1973,,Yes,ORT,USGS,4.64,397,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,397,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2804,10/9/1973,,Yes,SCH,USGS,4.63,364,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,364,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2805,10/15/1973,,Yes,MAD,USGS,4.77,561,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,561,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2806,10/23/1973,,Yes,ORT,USGS,4.87,543,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,543,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2807,10/29/1973,,Yes,SCH,USGS,4.68,447,Good,-0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,447,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2808,11/2/1973,,Yes,ORR,USGS,5.08,893,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,893,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2809,11/5/1973,,Yes,ORT,USGS,5.04,861,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,861,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2810,11/12/1973,,Yes,GAL/MAD,USGS,5.06,869,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,869,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2811,11/13/1973,,Yes,ORR,USGS,4.4,353,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,353,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2812,11/19/1973,,Yes,SCH,USGS,4.76,467,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,467,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2813,11/26/1973,,Yes,SCH,USGS,5.45,1250,Unspecified,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2814,12/3/1973,,Yes,ORT,USGS,5.51,1680,Good,0.03,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2815,12/11/1973,,Yes,SCH,USGS,5.55,1740,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,1740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2816,12/17/1973,,Yes,MAD,USGS,5.67,1870,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2817,12/26/1973,,Yes,ORR,USGS,5.59,1640,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2818,1/2/1974,,Yes,MAD/ORR,USGS,5.56,1970,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2819,1/7/1974,,Yes,MAD,USGS,5.32,1470,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2820,1/14/1974,,Yes,ORR,USGS,5.27,1610,Good,0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2821,1/21/1974,,Yes,MAD,USGS,5.22,1460,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2822,1/28/1974,,Yes,ORT,USGS,5.21,1580,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2823,2/4/1974,,Yes,SCH,USGS,5.04,1170,Good,-0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,1170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2824,2/7/1974,,Yes,ORR,USGS,4.7,711,Good,0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,711,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2825,2/11/1974,,Yes,MAD,USGS,4.85,843,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,843,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2826,2/19/1974,,Yes,ORR,USGS,4.92,637,Good,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,637,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2827,2/25/1974,,Yes,ORT,USGS,5.03,575,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,575,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2828,3/4/1974,,Yes,MAD,USGS,5.08,713,Good,0.01,,,NONE,1,Imported Channel 1,UNSP,other,,713,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2829,3/11/1974,,Yes,ORT,USGS,5.21,713,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,713,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2830,3/18/1974,,Yes,SCH,USGS,5.6,1080,Unspecified,0,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2831,3/25/1974,,Yes,MAD,USGS,5.64,1160,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2832,4/1/1974,,Yes,ORT,USGS,5.73,1280,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2833,4/8/1974,,Yes,SCH,USGS,5.06,726,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,726,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2834,4/15/1974,,Yes,MAD,USGS,4.85,480,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2835,4/22/1974,,Yes,SCH,USGS,4.39,184,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,184,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2836,4/29/1974,,Yes,ORT,USGS,5.33,850,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2837,5/6/1974,,Yes,MAD,USGS,5.24,794,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,794,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2838,5/13/1974,,Yes,ORT,USGS,4.91,567,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,567,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2839,5/20/1974,,Yes,SCH,USGS,4.98,663,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,UNSP,other,,663,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2840,5/28/1974,,Yes,ORR,USGS,4.88,364,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,364,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2841,6/3/1974,,Yes,MAD,USGS,4.77,390,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2842,6/10/1974,,Yes,SCH,USGS,5.31,862,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,862,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2843,6/17/1974,,Yes,SCH,USGS,5.04,661,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,661,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2844,6/24/1974,,Yes,ORR,USGS,4.99,515,Fair,-0.02,0.6,,NONE,1,Imported Channel 1,UNSP,other,,515,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2845,7/1/1974,,Yes,MAD,USGS,4.06,155,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,155,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2846,7/8/1974,,Yes,ORT,USGS,5.11,577,Good,-0.02,0.7,,NONE,1,Imported Channel 1,UNSP,other,,577,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2847,7/15/1974,,Yes,ORR,USGS,4.44,242,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,242,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2848,7/22/1974,,Yes,ORR/MOS,USGS,4.18,124,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,124,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
