#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,82,6/17/1930,,Yes,Yates,USGS,3.75,1630,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1630,281,585,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,83,7/3/1930,,Yes,Bratschi,USGS,2.12,260,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,260,147,163,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,84,7/24/1930,,Yes,Yates,USGS,4.69,2980,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2980,330,804,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,85,8/18/1930,,Yes,Bliss,USGS,4.1,994,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,994,275,378,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,86,9/8/1930,,Yes,Bliss,USGS,3.33,398,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,398,218,227,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,87,9/23/1930,,Yes,Yates,USGS,3.05,373,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,373,133,179,2.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,88,10/8/1930,,Yes,Yates,USGS,3.44,544,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,544,167,228,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,89,10/27/1930,,Yes,Bratschi,USGS,2.48,522,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,522,219,227,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,90,1/5/1931,,Yes,Bratschi,USGS,6.03,613,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,613,25,165,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,91,2/2/1931,,Yes,Bratschi,USGS,4.03,628,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,628,241,212,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,92,2/25/1931,,Yes,H. Neel,USGS,4.1,994,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,994,262,301,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,93,3/13/1931,,Yes,Bratschi,USGS,4.25,788,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,788,253,322,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,94,4/15/1931,,Yes,Bratschi,USGS,4.29,904,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,904,279,401,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,95,4/30/1931,,Yes,Yates,USGS,4.64,1690,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1690,289,605,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,96,5/7/1931,,Yes,H. Neel,USGS,4.71,2210,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2210,284,608,3.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,97,5/22/1931,,Yes,Yates,USGS,4.42,1660,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1660,283,504,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,98,6/20/1931,,Yes,H. Neel,USGS,3.59,294,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,294,131,169,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,99,6/29/1931,,Yes,Yates,USGS,3.26,186,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,186,119,122,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,100,7/18/1931,,Yes,Yates,USGS,3.7,209,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,209,122,120,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,101,8/7/1931,,Yes,H. Neel,USGS,4.38,542,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,542,243,254,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,102,8/24/1931,,Yes,Johnson,USGS,4.2,306,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,306,214,149,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,103,9/19/1931,,Yes,Bratschi,USGS,4.86,1760,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1760,278,498,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,104,10/15/1931,,Yes,H. Neel,USGS,4.28,697,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,697,205,223,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,105,11/11/1931,,Yes,H. Neel,USGS,4.4,642,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,642,208,197,3.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,106,11/30/1931,,Yes,Yates,USGS,4.64,796,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,796,198,273,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,107,12/19/1931,,Yes,Yates,USGS,4.99,911,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,911,155,324,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,108,1/18/1932,,Yes,Yates,USGS,4.83,696,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,696,204,273,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,109,2/26/1932,,Yes,Yates,USGS,5.15,450,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,450,288,444,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,110,3/15/1932,,Yes,H. Neel,USGS,4.98,1700,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1700,282,454,3.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,111,3/16/1932,,Yes,Yates,USGS,4.99,1470,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1470,276,489,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,112,3/26/1932,,Yes,Yates,USGS,5.34,1910,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1910,114,620,3.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,113,4/8/1932,,Yes,Bratschi,USGS,5.38,4210,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4210,348,953,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,114,4/21/1932,,Yes,Bratschi,USGS,6.32,6400,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6400,355,1650,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,115,5/3/1932,,Yes,Yates,USGS,5.19,3810,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3810,251,1030,3.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,116,5/20/1932,,Yes,H. Neel,USGS,7.37,14800,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,14800,364,2320,6.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,117,5/31/1932,,Yes,yates,USGS,6.61,8980,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8980,357,1840,4.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,118,6/11/1932,,Yes,Bratreli,USGS,5.22,3760,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3760,345,1120,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,119,6/16/1932,,Yes,HGN,USGS,5.6,5440,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5440,387,1320,4.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,120,7/7/1932,,Yes,HGN,USGS,5.64,4600,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4600,362,951,4.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,121,7/25/1932,,Yes,yates,USGS,4.04,1320,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1320,208,416,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,122,8/17/1932,,Yes,yates,USGS,3.2,348,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,348,120,193,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,123,8/23/1932,,Yes,Bratreli,USGS,3.99,831,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,831,183,308,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,124,9/6/1932,,Yes,yates,USGS,3.84,580,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,580,262,269,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,125,9/10/1932,,Yes,HGN,USGS,3.64,437,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,437,137,194,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,126,9/17/1932,,Yes,B,USGS,3.38,329,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,329,138,170,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,321,10/2/1932,,Yes,Busch,USGS,3.94,1150,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,127,10/7/1932,,Yes,HGN,USGS,3.8,446,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,446,143,209,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,128,10/27/1932,,Yes,HGN,USGS,4.29,659,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,659,147,260,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,129,11/1/1932,,Yes,yates,USGS,4.05,734,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,734,128,321,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,130,11/26/1932,,Yes,HGN,USGS,4.22,888,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,888,180,313,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,131,12/5/1932,,Yes,HGN,USGS,4.32,885,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,885,178,293,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,132,12/8/1932,,Yes,Yates,USGS,4.18,733,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,733,174,268,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,133,12/29/1932,,Yes,Bratschi,USGS,4,773,Good,,,IceCover,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,773,260,298,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,134,1/20/1933,,Yes,Bratschi,USGS,6.62,821,Poor,,,IceCover,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,821,376,1080,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,135,1/30/1933,,Yes,Bratschi,USGS,3.56,703,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,703,140,276,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,136,2/10/1933,,Yes,HGN,USGS,3.68,912,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,912,126,290,3.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,137,2/24/1933,,Yes,HGN,USGS,3.81,966,Fair,,,IceShore,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,966,150,359,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,138,2/25/1933,,Yes,Yates,USGS,3.72,756,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,756,134,311,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,139,3/15/1933,,Yes,HGN,USGS,3.78,1510,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1510,181,411,3.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,140,4/6/1933,,Yes,HGN,USGS,3.9,1020,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1020,166,320,3.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,141,4/16/1933,,Yes,HGN,USGS,3.79,819,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,819,173,300,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,142,4/26/1933,,Yes,HGN,USGS,4,880,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,880,203,340,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,143,5/26/1933,,Yes,Yates,USGS,5.23,4040,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4040,344,1170,3.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,144,6/3/1933,,Yes,HGN,USGS,5.08,5600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5600,346,1260,4.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,145,6/9/1933,,Yes,Yates,USGS,4.8,2960,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2960,295,829,3.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,146,7/6/1933,,Yes,HGN,USGS,3.04,811,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,811,147,311,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,147,7/15/1933,,Yes,HGN,USGS,2.88,549,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,549,126,234,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,148,7/25/1933,,Yes,Yates,USGS,3.3,864,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,864,134,261,3.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,149,8/15/1933,,Yes,Bratschi,USGS,3.28,381,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,381,117,163,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,150,8/23/1933,,Yes,HGN,USGS,2.92,215,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,215,106,121,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,151,8/28/1933,,Yes,Bratschi,USGS,3.44,556,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,556,109,159,3.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,152,9/11/1933,,Yes,Yates,USGS,3.86,606,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,606,163,186,3.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,153,10/11/1933,,Yes,HGN,USGS,3.55,432,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,432,136,171,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,154,10/14/1933,,Yes,HGN,USGS,3.52,464,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,464,137,195,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,155,10/25/1933,,Yes,Bratschi,USGS,3.48,396,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,396,134,156,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,156,11/10/1933,,Yes,HGN,USGS,3.35,576,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,576,138,166,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,157,11/23/1933,,Yes,Bratschi,USGS,3.32,548,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,548,139,196,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,158,12/1/1933,,Yes,HGN,USGS,3.45,798,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,798,170,310,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,159,12/15/1933,,Yes,HGN,USGS,3.27,912,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,912,174,311,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,160,1/4/1934,,Yes,HGN,USGS,3.73,1120,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1120,163,352,3.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,161,1/19/1934,,Yes,HGN,USGS,3.43,848,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,848,166,310,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,162,1/26/1934,,Yes,Smith,USGS,3.68,718,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,718,168,301,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,163,2/5/1934,,Yes,HGN,USGS,3.7,891,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,891,173,317,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,164,3/6/1934,,Yes,HGN,USGS,3.74,836,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,836,150,276,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,165,4/3/1934,,Yes,Smith,USGS,3.64,668,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,668,175,314,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,166,4/9/1934,,Yes,HGN,USGS,3.44,586,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,586,168,266,2.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,167,4/14/1934,,Yes,Smith,USGS,4.1,1600,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1600,202,517,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,168,5/2/1934,,Yes,HGN,USGS,3.64,739,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,739,174,305,2.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,169,6/1/1934,,Yes,Smith,USGS,4.01,858,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,858,191,360,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,170,6/7/1934,,Yes,HGN,USGS,3.52,299,Fair,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,299,134,150,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,171,6/15/1934,,Yes,HGN,USGS,2.71,83.5,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,83.5,96.2,61.8,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,172,7/6/1934,,Yes,HGN,USGS,2.4,41,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,41,67.7,36.4,1.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,173,7/16/1934,,Yes,Donnelly,USGS,2.93,66.8,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,66.8,38.5,44.3,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,174,8/10/1934,,Yes,HGN,USGS,3.32,55,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,55,72.1,38.5,1.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,175,9/8/1934,,Yes,HGN,USGS,3.82,266,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,266,136,138,1.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,176,10/1/1934,,Yes,Donelly,USGS,3.76,338,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,338,116,156,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,177,10/3/1934,,Yes,HGN,USGS,3.73,324,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,324,139,152,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,178,10/26/1934,,Yes,HGN,USGS,3.73,284,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,284,133,145,1.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,179,11/6/1934,,Yes,Yates,USGS,3.81,301,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,301,134,148,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,180,11/21/1934,,Yes,Yates,USGS,3.88,355,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,355,122,169,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,181,12/3/1934,,Yes,HGN,USGS,3.95,375,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,375,139,154,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,182,12/27/1934,,Yes,Yates,USGS,4.23,599,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,599,177,208,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,183,1/15/1935,,Yes,Yates,USGS,4.28,617,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,617,169,275,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,184,1/31/1935,,Yes,HGN,USGS,4.3,592,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,592,144,204,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,185,2/14/1935,,Yes,HGN,USGS,4.26,560,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,560,144,177,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
