#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,596,1/12/1949,,Yes,S,USGS,15.19,903,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,903,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,597,1/13/1949,,Yes,L,USGS,15.14,853,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,853,315,588,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,598,1/14/1949,,Yes,L,USGS,15.2,953,Unspecified,0,1.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,953,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,599,1/15/1949,,Yes,S,USGS,15.2,907,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,907,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,600,1/16/1949,,Yes,S,USGS,15.24,856,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,856,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,601,1/17/1949,,Yes,S,USGS,15.35,852,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,852,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,602,1/18/1949,,Yes,L,USGS,15.2,479,Unspecified,-0.08,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,479,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,603,1/19/1949,,Yes,S,USGS,14.85,496,Unspecified,0.04,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,496,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,604,1/20/1949,,Yes,L,USGS,15.17,842,Unspecified,0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,842,315,591,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,605,1/21/1949,,Yes,L,USGS,15.17,850,Unspecified,0.02,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,850,315,595,1.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,606,1/22/1949,,Yes,L/B,USGS,15.17,794,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,794,315,544,1.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,607,1/23/1949,,Yes,S,USGS,15.05,598,Unspecified,-0.01,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,598,295,397,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,608,1/24/1949,,Yes,S,USGS,15.05,617,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,617,293,378,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,609,1/25/1949,,Yes,S,USGS,15.13,680,Unspecified,0,0.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,680,265,391,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,610,1/26/1949,,Yes,L,USGS,15.17,718,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,718,315,413,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,611,1/27/1949,,Yes,B,USGS,15.2,674,Unspecified,0.03,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,674,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,612,1/28/1949,,Yes,S,USGS,15.21,698,Unspecified,0.02,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,698,271,409,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,613,1/29/1949,,Yes,S,USGS,15.01,532,Unspecified,0.06,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,532,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,614,1/30/1949,,Yes,L,USGS,15.3,119,Unspecified,0.03,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,119,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,615,1/31/1949,,Yes,L,USGS,14.86,398,Unspecified,0.01,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,398,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,616,2/1/1949,,Yes,S,USGS,14.97,472,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,472,266,362,1.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,617,2/2/1949,,Yes,L,USGS,15.18,671,Unspecified,0.04,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,671,268,427,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,618,2/3/1949,,Yes,S,USGS,16.04,949,Unspecified,-0.45,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,949,319,661,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,619,2/4/1949,,Yes,L,USGS,15.33,879,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,879,316,489,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,620,2/5/1949,,Yes,L,USGS,15.21,855,Unspecified,0.02,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,855,316,499,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,621,2/6/1949,,Yes,S,USGS,15.16,707,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,707,318,431,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,622,2/7/1949,,Yes,L,USGS,15.24,757,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,757,316,478,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,623,2/8/1949,,Yes,S,USGS,15.16,676,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,676,318,419,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,624,2/9/1949,,Yes,S,USGS,15.25,722,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,722,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,625,2/10/1949,,Yes,L,USGS,15.2,745,Unspecified,0.05,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,745,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,626,2/11/1949,,Yes,L,USGS,15.2,652,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,652,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,627,2/12/1949,,Yes,S,USGS,15.11,574,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,574,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,628,2/13/1949,,Yes,L,USGS,15.12,569,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,569,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,629,2/14/1949,,Yes,S,USGS,15.15,582,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,582,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,630,2/15/1949,,Yes,S,USGS,15.08,530,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,530,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,631,2/16/1949,,Yes,L,USGS,15.21,713,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,713,241,395,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,632,2/17/1949,,Yes,L,USGS,15.29,791,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,791,316,445,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,633,2/18/1949,,Yes,S/L,USGS,15.27,710,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,710,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,634,2/19/1949,,Yes,L,USGS,15.72,1400,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1400,318,680,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,635,2/20/1949,,Yes,S,USGS,15.96,1800,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1800,321,735,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,636,2/21/1949,,Yes,L,USGS,16.12,1950,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,336,801,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,637,2/22/1949,,Yes,S,USGS,16.18,1880,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1880,352,797,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,638,2/23/1949,,Yes,L,USGS,16.16,1970,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1970,350,753,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,639,2/24/1949,,Yes,L,USGS,16.19,2000,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2000,345,756,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,640,2/25/1949,,Yes,S,USGS,16.24,1850,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1850,352,777,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,641,2/26/1949,,Yes,S,USGS,16.34,2080,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2080,352,805,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,642,2/27/1949,,Yes,L,USGS,16.51,2270,Unspecified,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2270,350,840,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,643,2/28/1949,,Yes,S,USGS,16.48,2250,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2250,352,816,2.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,644,3/1/1949,,Yes,S,USGS,16.44,2140,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2140,352,834,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,645,3/2/1949,,Yes,S,USGS,16.5,2150,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2150,352,816,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,646,3/3/1949,,Yes,L,USGS,16.56,2300,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2300,352,860,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,647,3/4/1949,,Yes,L,USGS,16.48,2180,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2180,352,823,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,648,3/5/1949,,Yes,S,USGS,16.49,1980,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,352,770,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,649,3/6/1949,,Yes,L,USGS,16.53,2140,Unspecified,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2140,351,771,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,650,3/7/1949,,Yes,L,USGS,16.52,2010,Unspecified,-0.02,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2010,351,783,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,651,3/8/1949,,Yes,S,USGS,16.67,2210,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2210,352,771,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,652,3/9/1949,,Yes,S,USGS,16.72,2180,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2180,352,783,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,653,3/10/1949,,Yes,L,USGS,16.74,2290,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2290,353,914,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,654,3/11/1949,,Yes,L,USGS,16.77,2230,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2230,352,885,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,655,3/12/1949,,Yes,S/B,USGS,16.75,1980,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,352,840,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,656,3/13/1949,,Yes,L,USGS,16.64,1850,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1850,352,846,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,657,3/14/1949,,Yes,L,USGS,16.65,1930,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1930,352,822,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,658,3/15/1949,,Yes,S,USGS,16.72,2070,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,352,777,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,659,3/16/1949,,Yes,S,USGS,16.58,1750,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1750,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,660,3/17/1949,,Yes,L,USGS,16.46,1590,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1590,351,690,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,661,3/18/1949,,Yes,L,USGS,16.41,1560,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1560,351,683,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,662,3/19/1949,,Yes,S,USGS,16.39,1490,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1490,322,670,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,663,3/20/1949,,Yes,L,USGS,16.39,1490,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1490,350,689,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,664,3/21/1949,,Yes,S/L,USGS,16.44,1490,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1490,351,664,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,665,3/22/1949,,Yes,S,USGS,16.55,1800,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1800,351,701,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,666,3/24/1949,,Yes,L,USGS,16.42,1620,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,351,750,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,667,3/25/1949,,Yes,S,USGS,16.41,1550,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1550,351,714,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,668,3/26/1949,,Yes,S,USGS,16.58,1810,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1810,351,778,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,669,3/27/1949,,Yes,L,USGS,16.53,1510,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,351,767,1.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,670,3/28/1949,,Yes,S,USGS,16.41,1390,Unspecified,-0.02,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1390,351,712,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,671,3/29/1949,,Yes,L,USGS,16.24,1210,Unspecified,0.04,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1210,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,672,3/30/1949,,Yes,S,USGS,16.25,1150,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1150,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,673,3/31/1949,,Yes,L,USGS,16.38,1450,Unspecified,0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1450,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,674,4/1/1949,,Yes,L,USGS,16.5,1540,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1540,351,764,2.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,675,4/2/1949,,Yes,S,USGS,16.4,1280,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1280,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,676,4/3/1949,,Yes,S,USGS,16.31,1240,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1240,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,677,4/4/1949,,Yes,L,USGS,16.57,1840,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1840,352,861,2.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,678,4/5/1949,,Yes,S,USGS,16.61,1840,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1840,352,840,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,679,4/6/1949,,Yes,S,USGS,16.6,1790,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1790,352,851,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,680,4/7/1949,,Yes,L/D,USGS,16.33,1350,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1350,344,766,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,681,4/9/1949,,Yes,S,USGS,15.56,586,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,586,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,682,4/10/1949,,Yes,L,USGS,15.36,507,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,507,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,683,4/11/1949,,Yes,L,USGS,15.43,579,Unspecified,0.04,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,579,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,684,4/12/1949,,Yes,S,USGS,15.74,762,Unspecified,0.05,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,762,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,685,4/13/1949,,Yes,S,USGS,15.76,762,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,762,319,551,1.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,686,4/14/1949,,Yes,L,USGS,15.58,651,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,651,317,505,1.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,687,4/15/1949,,Yes,L,USGS,15.36,494,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,494,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,688,4/16/1949,,Yes,S,USGS,15.24,407,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,407,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,689,4/17/1949,,Yes,L,USGS,15.61,703,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,703,317,514,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,690,4/18/1949,,Yes,L,USGS,16.02,1070,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1070,320,618,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,691,4/19/1949,,Yes,S,USGS,16.3,1390,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1390,324,678,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,692,4/20/1949,,Yes,S,USGS,16.06,1030,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1030,321,607,1.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,693,4/21/1949,,Yes,L,USGS,16.12,1190,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1190,320,654,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,694,4/22/1949,,Yes,L,USGS,16.06,1120,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1120,319,628,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,695,4/23/1949,,Yes,S,USGS,16.03,1020,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1020,319,591,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,696,4/24/1949,,Yes,L,USGS,16.02,1090,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1090,319,594,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,697,4/25/1949,,Yes,L,USGS,16.14,1260,Unspecified,0.03,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1260,320,654,1.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,698,4/26/1949,,Yes,S,USGS,16.44,1790,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1790,352,791,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,699,4/27/1949,,Yes,S,USGS,16.5,1870,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1870,352,765,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,700,4/28/1949,,Yes,L,USGS,16.5,1940,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1940,352,871,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,701,4/29/1949,,Yes,S,USGS,16.6,2200,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2200,352,902,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,702,4/30/1949,,Yes,S,USGS,16.52,2090,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2090,352,853,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,703,5/1/1949,,Yes,L,USGS,16.56,2220,Unspecified,0.2,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2220,351,881,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
