#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,884,10/17/1974,,Yes,DIA,USGS,3.03,14.9,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,885,10/31/1974,,Yes,ORT,USGS,2.88,10.8,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,886,11/14/1974,,Yes,ORT/PAR,USGS,1.45,9.11,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,9.11,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,887,12/5/1974,,Yes,DIA,USGS,1.38,4.55,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.55,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,888,12/16/1974,,Yes,PAR,USGS,1.37,8.51,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.51,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,889,1/3/1975,,Yes,ORT,USGS,1.4,9.88,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,9.88,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,890,1/23/1975,,Yes,DIA,USGS,1.28,3.44,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,3.44,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,891,1/24/1975,,Yes,PAR,USGS,3.69,661,Good,0,1.4,,NONE,1,Imported Channel 1,UNSP,other,,661,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,892,1/30/1975,,Yes,PAR,USGS,1.29,5.51,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,5.51,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,893,2/13/1975,,Yes,DIA,USGS,1.35,11.5,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,11.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,894,2/28/1975,,Yes,DIA/PAR,USGS,1.37,15.2,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,15.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,895,3/7/1975,,Yes,DIA/PAR,USGS,5.1,1340,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,896,3/14/1975,,Yes,DIA,USGS,5.1,1350,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,897,4/3/1975,,Yes,DIA,USGS,6.17,2160,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,898,4/17/1975,,Yes,DIA,USGS,6.21,2100,Unspecified,0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,2100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,899,5/2/1975,,Yes,DIA,USGS,6.59,1920,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,900,5/16/1975,,Yes,DIA,USGS,7.15,2250,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,2250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,901,6/4/1975,,Yes,DIA,USGS,6.9,2120,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,902,6/19/1975,,Yes,PAR,USGS,6.91,2040,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,903,7/2/1975,,Yes,DIA,USGS,6.77,2250,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,2250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,904,7/17/1975,,Yes,PAR,USGS,6.33,2150,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,905,7/29/1975,,Yes,MAD,USGS,6.24,1970,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,906,8/7/1975,,Yes,PAR,USGS,6.21,1980,Good,0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,907,8/14/1975,,Yes,PAR,USGS,5.06,1350,Good,-0.02,1.8,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,908,9/5/1975,,Yes,PAR,USGS,3.88,1000,Good,0,1.8,,NONE,1,Imported Channel 1,UNSP,other,,1000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,909,9/16/1975,,Yes,ORR/ORT,USGS,2.21,12.1,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,12.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,910,9/24/1975,,Yes,PAR,USGS,5.31,1320,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,911,10/1/1975,,Yes,PAR/ORT,USGS,0.59,13.7,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,912,10/15/1975,,Yes,PAR,USGS,0.41,7.63,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.63,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,913,10/23/1975,,Yes,MAD,USGS,0.34,9.06,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.06,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,914,11/5/1975,,Yes,PAR,USGS,1.66,155,Good,-0.41,0.5,,NONE,1,Imported Channel 1,UNSP,other,,155,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,915,11/18/1975,,Yes,PAR,USGS,0.35,10,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,916,12/1/1975,,Yes,PAR,USGS,0.39,12.8,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,12.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,917,12/15/1975,,Yes,PAR,USGS,3.37,621,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,621,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,918,1/6/1976,,Yes,PAR,USGS,0.44,13.4,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,919,1/15/1976,,Yes,PAR,USGS,0.44,12.1,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,12.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,920,2/3/1976,,Yes,MAD,USGS,0.32,9.3,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,921,2/20/1976,,Yes,PAR,USGS,0.53,18.3,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,18.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,922,3/4/1976,,Yes,PAR,USGS,0.48,16,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,923,3/18/1976,,Yes,PAR,USGS,6.2,2070,Unspecified,3,2,,NONE,1,Imported Channel 1,UNSP,other,,2070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,924,4/1/1976,,Yes,PAR,USGS,6.21,2110,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,2110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,925,4/14/1976,,Yes,ORT,USGS,6.29,2060,Good,0.06,1,,NONE,1,Imported Channel 1,UNSP,other,,2060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,926,4/29/1976,,Yes,PAR/ORT,USGS,6.44,2090,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,2090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,927,5/12/1976,,Yes,ORT,USGS,6.32,1990,Good,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,1990,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,928,5/27/1976,,Yes,PAR,USGS,6.5,2110,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,929,6/8/1976,,Yes,ORT,USGS,6.67,2040,Good,-0.6,1,,NONE,1,Imported Channel 1,UNSP,other,,2040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,930,7/1/1976,,Yes,PAR,USGS,5.54,1450,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,931,7/1/1976,,Yes,PAR,USGS,6.6,2070,Good,0.05,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,932,7/15/1976,,Yes,PAR,USGS,6.33,2000,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,933,8/5/1976,,Yes,PAR,USGS,5.05,1210,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,934,8/12/1976,,Yes,PAR,USGS,5.09,1250,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,935,9/2/1976,,Yes,PAR,USGS,5.18,1220,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,936,9/15/1976,,Yes,ORT,USGS,1.34,27.3,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,27.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,937,9/22/1976,,Yes,PAR,USGS,0.59,9.27,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.27,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,938,10/6/1976,,Yes,PAR,USGS,0.45,12.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,12.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,939,10/14/1976,,Yes,ORT,USGS,0.38,17,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,17,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,940,11/1/1976,,Yes,PAR,USGS,0.25,11.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,11.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,941,11/16/1976,,Yes,PAR,USGS,0.24,14.3,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,942,12/1/1976,,Yes,PAR,USGS,3.14,595,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,595,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,943,12/15/1976,,Yes,PAR,USGS,5.85,1890,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,944,12/20/1976,,Yes,MAD,USGS,5.88,1960,Fair,0.01,2,,NONE,1,Imported Channel 1,UNSP,other,,1960,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,945,1/3/1977,,Yes,MAD,USGS,3.3,643,Fair,0.1,1,,NONE,1,Imported Channel 1,UNSP,other,,643,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,946,1/10/1977,,Yes,MAD/PAR,USGS,4.7,1380,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,947,1/18/1977,,Yes,PAR,USGS,4.65,1240,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,948,2/1/1977,,Yes,PAR,USGS,0.28,17,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,17,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,949,2/15/1977,,Yes,PAR,USGS,0.23,13.5,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,950,3/1/1977,,Yes,PAR,USGS,0.23,16.5,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,951,3/15/1977,,Yes,PAR,USGS,0.16,13,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,952,4/4/1977,,Yes,PAR,USGS,0.2,14.5,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,953,4/18/1977,,Yes,PAR,USGS,3.32,646,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,646,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,954,5/2/1977,,Yes,PAR,USGS,4.73,1250,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,956,5/16/1977,,Yes,PAR,USGS,4.83,1360,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,955,5/16/1977,,Yes,PAR,USGS,3.36,672,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,672,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,957,5/31/1977,,Yes,PAR,USGS,3.32,657,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,657,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,958,6/15/1977,,Yes,PAR,USGS,5.78,1900,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,959,6/30/1977,,Yes,PAR,USGS,5.86,1980,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,960,7/15/1977,,Yes,PAR,USGS,5.86,1880,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,961,8/1/1977,,Yes,PAR,USGS,3.42,652,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,652,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,962,8/18/1977,,Yes,PAR,USGS,5.06,1230,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,963,9/2/1977,,Yes,PAR,USGS,2.04,6.14,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,6.14,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,964,9/15/1977,,Yes,PAR,USGS,1.56,8.23,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.23,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,965,10/3/1977,,Yes,PAR,USGS,1.86,7.93,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.93,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,966,10/14/1977,,Yes,PAR,USGS,1.62,10.4,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,967,11/3/1977,,Yes,VIG/SCH,USGS,0.05,9.57,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.57,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,968,11/10/1977,,Yes,PAR,USGS,0.03,9.23,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.23,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,969,12/1/1977,,Yes,PAR,USGS,0.04,7.33,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.33,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,970,12/15/1977,,Yes,PAR,USGS,0.08,7.64,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,7.64,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,971,1/3/1978,,Yes,PAR,USGS,0.08,7.73,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.73,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,972,2/1/1978,,Yes,PAR,USGS,0.12,8.51,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.51,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,973,2/17/1978,,Yes,PAR,USGS,0.15,8.58,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.58,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,974,2/23/1978,,Yes,PAR,USGS,5.39,1810,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,1810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,975,2/23/1978,,Yes,PAR,USGS,5.49,1860,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,976,3/4/1978,,Yes,PAR,USGS,0.17,14.2,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,977,3/20/1978,,Yes,PAR,USGS,3.08,638,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,638,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,978,3/23/1978,,Yes,MAD,USGS,4.52,1230,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,979,4/3/1978,,Yes,PAR,USGS,4.48,1260,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,980,4/17/1978,,Yes,PAR,USGS,3.1,610,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,981,5/1/1978,,Yes,PAR,USGS,0.18,13.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,982,5/5/1978,,Yes,MAD,USGS,4.39,1130,Good,0,1.1,,NONE,1,Imported Channel 1,UNSP,other,,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,983,5/15/1978,,Yes,PAR,USGS,0.2,16.3,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,984,6/1/1978,,Yes,PAR,USGS,4.6,1270,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,985,6/14/1978,,Yes,PAR,USGS,4.55,1290,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,986,6/30/1978,,Yes,PAR,USGS,5.22,1700,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,987,7/13/1978,,Yes,PAR,USGS,5.58,1900,Good,0.02,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,988,7/26/1978,,Yes,PAR,USGS,4.69,1270,Good,-0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,989,7/31/1978,,Yes,PAR,USGS,4.81,1340,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,990,8/15/1978,,Yes,PAR,USGS,4.9,1360,Unspecified,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,991,9/1/1978,,Yes,PAR,USGS,3.2,569,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,569,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,992,9/15/1978,,Yes,PAR,USGS,-0.18,0.06,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,0.06,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,993,10/2/1978,,Yes,PAR,USGS,0.09,4.3,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,994,10/16/1978,,Yes,PAR,USGS,0.07,3.62,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,3.62,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,995,11/3/1978,,Yes,PAR/QUI,USGS,0.22,7.02,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.02,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,996,11/14/1978,,Yes,PAR,USGS,0.6,6.47,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,6.47,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,997,12/1/1978,,Yes,PAR,USGS,0.13,9.41,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.41,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,998,12/14/1978,,Yes,PAR,USGS,0.09,8.59,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.59,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,999,1/2/1979,,Yes,PAR,USGS,0.12,10.6,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
